profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
"HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.916e-04		2,2,4-TRIMETHYLPENTANE>=2.205e+00",DailyControllerMedication,0.4712510751541737,pos_correlate,0.1445025215283892,-0.2486152775615489,0.5376203206183274,12,8,141,True,[],"Index(['ETHYLENE OXIDE>=_and_2,2,4-TRIMETHYLPENTANE>='], dtype='object')","[['ETHYLENE OXIDE>=_and_2,2,4-TRIMETHYLPENTANE>=', '2,2,4-TRIMETHYLPENTANE>=']]",0.5492727763386396
HYDROQUINONE<7.350e-06		ANILINE>=1.590e-05,DailyControllerMedication,0.5809425343321536,mixed_sign_profile,-0.0953036720359638,-0.4336893438013217,0.243081999729394,12,16,133,True,[],"Index(['HYDROQUINONE<_and_ANILINE>='], dtype='object')","[['HYDROQUINONE<_and_ANILINE>=', 'ANILINE>='], ['HYDROQUINONE<_and_ANILINE>=', 'ANILINE>=']]",0.6498679197613921
"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05		HYDROQUINONE<7.408e-06		1,4-DIOXANE>=1.640e-06",DailyControllerMedication,0.0103722300549644,mixed_sign_profile,0.5984300587384175,0.1408314705585587,1.0560286469182762,12,22,127,True,[0.34404867001845574],"Index(['HYDROQUINONE<_and_1,4-DIOXANE>='], dtype='object')",[],0.04474554960200363
STYRENE<1.202e-01		HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<1.515e-02		HEXACHLOROETHANE<5.000e-23,DailyControllerMedication,0.0074412786725589,neg_correlate,0.4960227104586073,0.132781604128555,0.8592638167886597,12,47,102,True,[nan],"Index(['HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<_and_HEXACHLOROETHANE<'], dtype='object')",[],0.03741900132486761
STYRENE<1.202e-01		HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=1.515e-02		CHLORINE<9.789e-04,DailyControllerMedication,0.0016813543326438,mixed_sign_profile,-0.5901206489950168,-0.9583039011298852,-0.2219373968601483,12,28,121,True,[0.004380412270602688],"Index(['HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=_and_CHLORINE<'], dtype='object')",[],0.02358361251707208
"PENTACHLOROPHENOL<2.360e-10		1,1,2,2-TETRACHLOROETHANE>=3.923e-03",DailyControllerMedication,0.215115661272046,mixed_sign_profile,-0.2132880045131563,-0.5505175725142654,0.1239415634879526,12,15,134,True,[0.015056663838089963],"Index(['PENTACHLOROPHENOL<_and_1,1,2,2-TETRACHLOROETHANE>='], dtype='object')",[],0.29733264175822066
PENTACHLOROPHENOL>=2.360e-10		SELENIUM COMPOUNDS<6.273e-04,DailyControllerMedication,0.0137075755157742,mixed_sign_profile,-0.4229903278298801,-0.75933952683152,-0.0866411288282402,12,46,103,True,[0.30313308889393253],"Index(['PENTACHLOROPHENOL>=_and_SELENIUM COMPOUNDS<'], dtype='object')",[],0.052446375886440424
METHYLHYDRAZINE<3.685e-06		METHYL ISOBUTYL KETONE (HEXONE)<5.069e-01,DailyControllerMedication,0.0678546444955287,neg_correlate,0.3239881170571307,-0.0237748396356044,0.671751073749866,12,49,100,True,[0.05735584138993216],"Index(['METHYLHYDRAZINE<_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.13171783931484982
ACRYLONITRILE<8.408e-03		PAHPOM<9.878e-03		PROPYLENE OXIDE<7.004e-04,DailyControllerMedication,0.0005267825819594,neg_correlate,0.7578407528627977,0.3293879916472333,1.186293514078362,12,40,109,True,[0.0012758558541665212],"Index(['PAHPOM<_and_PROPYLENE OXIDE<'], dtype='object')",[],0.02080455149241092
PAHPOM<5.301e-03		PROPYLENE OXIDE>=8.488e-04,DailyControllerMedication,0.4584192115722103,mixed_sign_profile,-0.1282175830010648,-0.4671494698172403,0.2107143038151107,12,8,141,True,[0.030578030659002213],"Index(['PAHPOM<_and_PROPYLENE OXIDE>='], dtype='object')",[],0.538926920899806
"METHYLHYDRAZINE<3.685e-06		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=5.574e-03",DailyControllerMedication,0.4103336579808284,mixed_sign_profile,-0.141289919878037,-0.4776447509257269,0.1950649111696527,12,31,118,True,[0.09713652707759511],"Index(['METHYLHYDRAZINE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.4918771975507073
BROMOFORM<1.430e-06,DailyControllerMedication,0.2130065780512763,neg_correlate,0.2320062206249563,-0.1331339160894306,0.5971463573393434,12,24,125,True,[],[],[],0.29519021840176873
HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=1.515e-02		ACETALDEHYDE<2.363e+00,DailyControllerMedication,0.0160109024622864,mixed_sign_profile,-0.4364652574623864,-0.7916227826698622,-0.0813077322549107,12,24,125,True,[0.0028757260277784244],"Index(['HYDROGEN FLUORIDE (HYDROFLUORIC ACID)>=_and_ACETALDEHYDE<'], dtype='object')",[],0.05711997635194068
HYDROQUINONE>=7.350e-06		CARBON TETRACHLORIDE>=5.471e-01,DailyControllerMedication,0.0513183688259397,neg_correlate,-0.3462468368749636,-0.6944757857965376,0.0019821120466103,12,25,124,True,[0.6221893794501185],"Index(['HYDROQUINONE>=_and_CARBON TETRACHLORIDE>='], dtype='object')",[],0.11104958500039411
ACRYLONITRILE<8.408e-03		HYDRAZINE>=1.185e-05,DailyControllerMedication,0.0011648077138704,mixed_sign_profile,-0.5837951601996908,-0.936148250494534,-0.2314420699048477,12,46,103,True,[0.15876274678892277],"Index(['ACRYLONITRILE<_and_HYDRAZINE>='], dtype='object')",[],0.0232467043547552
BENZIDINE>=1.300e-08		P-PHENYLENEDIAMINE<1.130e-06,DailyControllerMedication,0.0016782714453344,mixed_sign_profile,0.7079865503135575,0.2663409200036882,1.1496321806234269,12,32,117,True,[0.004049898672849758],"Index(['BENZIDINE>=_and_P-PHENYLENEDIAMINE<'], dtype='object')",[],0.02358361251707208
"ETHYL ACRYLATE>=4.480e-06		1,1,2-TRICHLOROETHANE<5.935e-06",DailyControllerMedication,0.0729701806327377,mixed_sign_profile,-0.3169201192064542,-0.6633484938447836,0.0295082554318751,12,17,132,True,[0.9485218974514725],"Index(['ETHYL ACRYLATE>=_and_1,1,2-TRICHLOROETHANE<'], dtype='object')",[],0.13771756754857867
ACRYLIC ACID>=4.495e-07		GLYCOL ETHERS<6.718e-03,DailyControllerMedication,0.052453676314698,mixed_sign_profile,0.3721493679082466,-0.0039476356544966,0.7482463714709899,12,32,117,True,[0.9999999297955162],"Index(['ACRYLIC ACID>=_and_GLYCOL ETHERS<'], dtype='object')",[],0.1121276967374921
ETHYLENE OXIDE<1.418e-02		QUINOLINE>=1.674e-04,DailyControllerMedication,0.025012666414003,mixed_sign_profile,0.4415572510062897,0.055409835874256,0.8277046661383234,12,30,119,True,[0.7147772586102867],"Index(['ETHYLENE OXIDE<_and_QUINOLINE>='], dtype='object')",[],0.07256421904721749
POLYCHLORINATED BIPHENYLS (AROCLORS)>=1.185e-08		ETHYLENE OXIDE>=2.893e-04		CHLOROACETIC ACID<3.245e-07,DailyControllerMedication,0.0004003262864737,mixed_sign_profile,-0.6943156244801483,-1.078746169404481,-0.3098850795558154,12,30,119,True,[nan],"Index(['ETHYLENE OXIDE>=_and_CHLOROACETIC ACID<'], dtype='object')",[],0.02080455149241092
"PAHPOM<5.301e-03		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.825e-05",DailyControllerMedication,0.0057391768652339,neg_correlate,0.6694835847600615,0.1944616630344005,1.1445055064857226,12,25,124,True,[0.07069653121897146],"Index(['PAHPOM<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.03565041629227646
"1,4-DIOXANE<1.605e-06		BENZIDINE>=1.290e-08",DailyControllerMedication,0.2704140415020547,mixed_sign_profile,0.2060806385276054,-0.1604079958311807,0.5725692728863916,11,22,127,True,[0.07157893404340072],"Index(['1,4-DIOXANE<_and_BENZIDINE>='], dtype='object')",[],0.35694653478271227
"HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.916e-04		2,2,4-TRIMETHYLPENTANE<2.205e+00",DailyControllerMedication,0.0003045294274994,mixed_sign_profile,-0.766669014510188,-1.1827505603042834,-0.3505874687160926,11,22,127,True,[0.9999999477763635],"Index(['ETHYLENE OXIDE>=_and_2,2,4-TRIMETHYLPENTANE<'], dtype='object')",[],0.02080455149241092
HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<8.500e-05,DailyControllerMedication,0.0223323117161157,neg_correlate,0.4735004710964026,0.0672953091821765,0.8797056330106288,11,26,123,True,[],[],[],0.06976893657770691
"1,4-DIOXANE>=1.605e-06		HYDROQUINONE>=7.350e-06		GLYCOL ETHERS<1.083e-01",DailyControllerMedication,0.0126269823857582,mixed_sign_profile,-0.4420527753999453,-0.7894328114670678,-0.0946727393328228,11,28,121,True,[nan],"Index(['HYDROQUINONE>=_and_GLYCOL ETHERS<'], dtype='object')",[],0.049385531108743184
CHLOROACETIC ACID<3.100e-07		ETHYLENE OXIDE<2.895e-04		PROPYLENE OXIDE>=7.292e-04,DailyControllerMedication,0.0601569423124989,mixed_sign_profile,-0.333591472213093,-0.6814382520347217,0.0142553076085356,11,16,133,True,[0.08510872864401864],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE>='], dtype='object')",[],0.12077135186691794
ETHYLENE OXIDE<2.740e-04		PROPYLENE OXIDE>=8.405e-04,DailyControllerMedication,0.4803131143874518,mixed_sign_profile,-0.1205256933811175,-0.4552187182764576,0.2141673315142225,11,10,139,True,[0.09840731039907365],"Index(['ETHYLENE OXIDE<_and_PROPYLENE OXIDE>='], dtype='object')",[],0.558602036115803
ETHYL ACRYLATE>=4.480e-06		ACETONITRILE<1.477e-03,DailyControllerMedication,0.0168990992363478,mixed_sign_profile,-0.4418558904285522,-0.8043755401423273,-0.0793362407147771,11,19,130,True,[0.7903629553989938],"Index(['ETHYL ACRYLATE>=_and_ACETONITRILE<'], dtype='object')",[],0.05988405635430629
"HYDROQUINONE<7.350e-06		1,4-DIOXANE<1.640e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<2.329e-04		HEXACHLOROBENZENE<5.410e-10",DailyControllerMedication,0.2701165891895418,neg_correlate,0.2089730398606585,-0.1624286845680043,0.5803747642893213,11,10,139,True,"[0.9782125828708463, 0.01932189220787211]","Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_HEXACHLOROBENZENE<', 'ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_HEXACHLOROBENZENE<'], dtype='object')",[],0.35694653478271227
"HYDROQUINONE<7.350e-06		1,4-DIOXANE<1.640e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<2.329e-04		HEXACHLOROBENZENE>=5.410e-10",DailyControllerMedication,0.0056657056246574,mixed_sign_profile,-0.5642079573889686,-0.9639248774757668,-0.1644910373021701,11,15,134,True,"[0.0005425783121436012, 0.01933622651204814]","Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_HEXACHLOROBENZENE>=', 'ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_HEXACHLOROBENZENE>='], dtype='object')",[],0.035613006783560795
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=5.820e-04		TOLUENE<7.167e+00,DailyControllerMedication,0.0022001330007808,mixed_sign_profile,-0.5819435183953348,-0.9544661542894592,-0.2094208825012102,11,27,122,True,[0.001901511193495934],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=_and_TOLUENE<'], dtype='object')",[],0.02471638775345239
HYDROQUINONE>=7.350e-06		CRESOL_CRESYLIC ACID (MIXED ISOMERS)<1.725e-02		ACETALDEHYDE>=2.808e+00,DailyControllerMedication,0.0067361578164945,mixed_sign_profile,-0.5218775672339033,-0.8993709243209582,-0.1443842101468484,11,16,133,True,[0.005330001193966972],"Index(['CRESOL_CRESYLIC ACID (MIXED ISOMERS)<_and_ACETALDEHYDE>='], dtype='object')",[],0.036225506162610666
BERYLLIUM COMPOUNDS>=5.460e-05		VINYL ACETATE<2.824e-04,DailyControllerMedication,0.0027534548010936,mixed_sign_profile,-0.6227471425439709,-1.0304164014185089,-0.2150778836694331,11,15,134,True,[0.0613976881486827],"Index(['BERYLLIUM COMPOUNDS>=_and_VINYL ACETATE<'], dtype='object')",[],0.027400417532061516
ETHYLENE OXIDE<2.480e-04		FORMALDEHYDE<2.521e+00,DailyControllerMedication,0.0026668949677126,neg_correlate,0.8483911578856782,0.2948079109187885,1.401974404852568,11,24,125,True,[0.0014143419110077403],"Index(['ETHYLENE OXIDE<_and_FORMALDEHYDE<'], dtype='object')",[],0.02711127663392077
"HYDROQUINONE>=7.408e-06		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.740e-05		ETHYLENE OXIDE<2.689e-04",DailyControllerMedication,0.0109394447185378,mixed_sign_profile,0.6665929378707626,0.1531589351793252,1.1800269405622,11,19,130,True,[0.023574479459675637],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.04474554960200363
BERYLLIUM COMPOUNDS>=5.460e-05		CHLORINE<1.635e-04,DailyControllerMedication,0.005563528014547,mixed_sign_profile,-0.7968731235056885,-1.3602160271277994,-0.2335302198835774,11,11,138,True,[0.07799014030521205],"Index(['BERYLLIUM COMPOUNDS>=_and_CHLORINE<'], dtype='object')",[],0.035613006783560795
PHTHALIC ANHYDRIDE>=1.797e-04,DailyControllerMedication,0.2787426886188705,pos_correlate,0.1973696560961511,-0.159772100316944,0.5545114125092463,11,28,121,True,[],[],[],0.363833045022678
DIMETHYL SULFATE<6.800e-07,DailyControllerMedication,0.012527822314341,neg_correlate,0.8268411065001391,0.1778092431113397,1.4758729698889383,11,16,133,True,[],[],[],0.04936335956695558
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.092e-01		MANGANESE COMPOUNDS>=2.631e-03,DailyControllerMedication,0.1161499449055781,neg_correlate,-0.2719896258115585,-0.6112907674615082,0.0673115158383912,11,19,130,True,[0.2583616217973972],"Index(['GLYCOL ETHERS>=_and_MANGANESE COMPOUNDS>='], dtype='object')",[],0.19135345714387986
"ETHYLENE OXIDE>=2.480e-04		CHLOROACETIC ACID<1.815e-07		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<6.330e-05",DailyControllerMedication,0.4007912611761873,mixed_sign_profile,0.1608611428195832,-0.214381301170874,0.5361035868100404,11,11,138,True,[],"Index(['CHLOROACETIC ACID<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')","[['CHLOROACETIC ACID<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<', 'PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<']]",0.4831456299110203
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.871e-04		ACRYLONITRILE<8.721e-03,DailyControllerMedication,0.0002468403502331,mixed_sign_profile,-0.7835346916367414,-1.2024933769700843,-0.3645760063033985,11,22,127,True,[nan],"Index(['ETHYLENE OXIDE>=_and_ACRYLONITRILE<'], dtype='object')",[],0.02080455149241092
HYDROQUINONE<1.100e-05		POLYCHLORINATED BIPHENYLS (AROCLORS)>=9.485e-08,DailyControllerMedication,0.468159264793659,mixed_sign_profile,-0.1246412315046729,-0.4613744746840255,0.2120920116746795,11,38,111,True,[0.01935106691712917],"Index(['HYDROQUINONE<_and_POLYCHLORINATED BIPHENYLS (AROCLORS)>='], dtype='object')",[],0.5468763093164866
POLYCHLORINATED BIPHENYLS (AROCLORS)<8.265e-09,OvernightHospitalization,0.0224238634365959,pos_correlate,-0.8343457088666588,-1.5505999502342962,-0.1180914674990214,80,21,130,True,[],[],[],0.06976893657770691
CHLOROPRENE<7.576e-07,OvernightHospitalization,0.0241957220280671,pos_correlate,-0.5897302002188227,-1.102528034270417,-0.0769323661672288,79,29,122,True,[],[],[],0.07187971161049866
TITANIUM TETRACHLORIDE>=4.926e-05,OvernightHospitalization,0.0066961131175294,neg_correlate,-0.7552252547203905,-1.3011092859691384,-0.2093412234716426,77,31,120,True,[],[],[],0.036225506162610666
PROPYLENE OXIDE<6.891e-04,OvernightHospitalization,0.1744871800159871,pos_correlate,-0.2732995212311258,-0.6677666980909118,0.1211676556286602,68,56,95,True,[],[],[],0.2586831063136725
METHYLHYDRAZINE<2.431e-06,OvernightHospitalization,0.0236016979928547,pos_correlate,-0.5278180833249758,-0.9848451565072348,-0.0707910101427167,66,36,115,True,[],[],[],0.07120969451558447
METHYL ISOBUTYL KETONE (HEXONE)<1.718e-01,OvernightHospitalization,0.0987811366723478,pos_correlate,-0.3693050980985854,-0.8077763703904033,0.0691661741932323,66,35,116,True,[],[],[],0.1698906845700314
ETHYLENE OXIDE<2.591e-04,OvernightHospitalization,0.1957242414799643,pos_correlate,-0.2610769220010629,-0.6565705120248833,0.1344166680227572,58,42,109,True,[],[],[],0.2788673605548393
ACETAMIDE<1.907e-07,OvernightHospitalization,0.0699229979465947,pos_correlate,-0.3805360064693187,-0.7920528330241641,0.0309808200855266,57,45,106,True,[],[],[],0.13442500422345025
HEXAMETHYLENE DIISOCYANATE>=2.350e-06,OvernightHospitalization,0.0129477513543326,pos_correlate,0.4911566655659486,0.1038042813335589,0.8785090497983383,52,11,140,True,[],[],[],0.050267740552114804
DIBUTYLPHTHALATE<1.400e-04,OvernightHospitalization,0.8871367653495185,neg_correlate,0.0268443807443927,-0.3438644777242491,0.3975532392130346,51,45,106,True,[],[],[],0.9077678529157863
LEAD COMPOUNDS<1.961e-03,OvernightHospitalization,0.3786498256839011,pos_correlate,-0.1781909005117049,-0.5748889912129594,0.2185071901895496,49,50,101,True,[],[],[],0.46448228905974465
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=8.265e-09		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=6.441e-03",OvernightHospitalization,0.0055728016989677,pos_correlate,0.7019110965395721,0.2056037717167974,1.1982184213623468,48,8,143,True,[0.8049382269349306],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.035613006783560795
BERYLLIUM COMPOUNDS>=3.165e-04,OvernightHospitalization,0.0732928721233913,pos_correlate,0.351339129664128,-0.0331449726847882,0.7358232320130443,48,13,138,True,[],[],[],0.13771756754857867
NAPHTHALENE<1.085e-01,OvernightHospitalization,0.1268352805966438,neg_correlate,0.2883005656791896,-0.0818168178682869,0.6584179492266662,48,40,111,True,[],[],[],0.20355327706695422
PHENOL>=2.486e-02,OvernightHospitalization,0.0966573961156044,pos_correlate,0.303033381810932,-0.054483002802466,0.6605497664243302,48,26,125,True,[],[],[],0.16732821360340697
O-TOLUIDINE<5.382e-08,OvernightHospitalization,0.0468650038501578,pos_correlate,-0.4851863761871175,-0.963646314365732,-0.0067264380085029,46,29,122,True,[],[],[],0.10396942030623244
"1,3-DICHLOROPROPENE<1.455e-03",OvernightHospitalization,0.2790764833980769,neg_correlate,0.2066140345065779,-0.1675151788117553,0.5807432478249113,46,27,124,True,[],[],[],0.363833045022678
STYRENE>=1.075e-01,OvernightHospitalization,0.0555982653164616,neg_correlate,-0.4808907771967787,-0.9732858829103908,0.0115043285168333,42,26,125,True,[],[],[],0.11603116239957204
"1,3-BUTADIENE<1.628e-01",OvernightHospitalization,0.1753949849626794,pos_correlate,-0.2664332620869032,-0.6518002692608615,0.118933745087055,41,57,94,True,[],[],[],0.2586831063136725
ACROLEIN<7.000e-02,OvernightHospitalization,0.3658284275634085,pos_correlate,-0.1785399611466626,-0.5654979539647519,0.2084180316714265,41,42,109,True,[],[],[],0.45555417952018057
BENZIDINE<1.194e-08,OvernightHospitalization,0.6509609663246294,neg_correlate,0.0837572915509072,-0.2790881101665288,0.4466026932683432,40,37,114,True,[],[],[],0.7140909019457844
ETHYLENE GLYCOL<4.316e-02,OvernightHospitalization,0.2554182143122157,pos_correlate,-0.2290631145884335,-0.6238230545845874,0.1656968254077203,37,46,105,True,[],[],[],0.3422863379615479
MANGANESE COMPOUNDS>=5.520e-03,OvernightHospitalization,0.129969058998057,pos_correlate,0.293398239951384,-0.0863672484928733,0.6731637283956414,37,15,136,True,[],[],[],0.20733866469055195
QUINOLINE<3.972e-07,OvernightHospitalization,0.1140906515563769,pos_correlate,-0.3733612374066382,-0.8364889495344272,0.0897664747211509,36,21,130,True,[],[],[],0.18928668441113214
ACRYLIC ACID<4.320e-07,OvernightHospitalization,0.451325568003463,neg_correlate,0.1403164836531214,-0.2248092723760855,0.5054422396823284,36,22,129,True,[],[],[],0.5343047083090324
2-CHLOROACETOPHENONE>=2.628e-07,OvernightHospitalization,0.099473245605351,pos_correlate,0.2903300227990566,-0.0550821416574002,0.6357421872555136,34,8,143,True,[],[],[],0.16997370122856093
METHYLHYDRAZINE<2.431e-06		METHYL CHLORIDE (CHLOROMETHANE)<1.205e+00,OvernightHospitalization,0.8086744210074466,pos_correlate,-3.9706362934441697,-36.11079336141791,28.169520774529563,33,27,124,True,[0.7916821001311694],"Index(['METHYLHYDRAZINE<_and_METHYL CHLORIDE (CHLOROMETHANE)<'], dtype='object')",[],0.8591148778509694
METHYLHYDRAZINE<2.431e-06		METHYL CHLORIDE (CHLOROMETHANE)>=1.205e+00,OvernightHospitalization,0.08601210332977,mixed_sign_profile,0.318796127805878,-0.0451494251534717,0.6827416807652278,33,9,142,True,[0.7761172803983986],"Index(['METHYLHYDRAZINE<_and_METHYL CHLORIDE (CHLOROMETHANE)>='], dtype='object')",[],0.1549979199935787
MALEIC ANHYDRIDE<1.601e-05,OvernightHospitalization,0.1560052311867426,pos_correlate,-0.2847023305618881,-0.6780424148986746,0.1086377537748982,32,46,105,True,[],[],[],0.23984400616656906
METHYLHYDRAZINE>=2.431e-06		CADMIUM COMPOUNDS<2.839e-04,OvernightHospitalization,0.0110041914279705,mixed_sign_profile,0.4499457108212676,0.1031002422042904,0.7967911794382447,32,23,128,True,[0.9999999947450439],"Index(['METHYLHYDRAZINE>=_and_CADMIUM COMPOUNDS<'], dtype='object')",[],0.04474554960200363
METHYL ISOBUTYL KETONE (HEXONE)>=3.093e-01		NAPHTHALENE<2.825e-01,OvernightHospitalization,0.0030757710975388,mixed_sign_profile,0.5640764328196165,0.1905810523152505,0.9375718133239824,31,31,120,True,[nan],"Index(['METHYL ISOBUTYL KETONE (HEXONE)>=_and_NAPHTHALENE<'], dtype='object')",[],0.028000123094835974
STYRENE<2.085e-02,OvernightHospitalization,0.6423735143062231,neg_correlate,0.0883318642362648,-0.2844796920280034,0.4611434205005331,31,27,124,True,[],[],[],0.7080860449972564
"1,3-DICHLOROPROPENE>=1.455e-03		METHYL ISOBUTYL KETONE (HEXONE)<2.126e-01",OvernightHospitalization,0.0222618300558381,mixed_sign_profile,-0.5525211019807912,-1.026266843336776,-0.0787753606248063,31,33,118,True,[0.2684453474466094],"Index(['1,3-DICHLOROPROPENE>=_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.06976893657770691
VINYL ACETATE<3.384e-04,OvernightHospitalization,0.6482883071710954,neg_correlate,0.0851396487831561,-0.2806913157013375,0.4509706132676497,30,44,107,True,[],[],[],0.713117137888205
FORMALDEHYDE<1.651e+00,OvernightHospitalization,0.0270891651457512,pos_correlate,-0.6334780869063523,-1.1952268285984615,-0.0717293452142431,28,21,130,True,[],[],[],0.0752793641945086
"1,4-DICHLOROBENZENE<1.347e-03",OvernightHospitalization,0.1566641861448464,pos_correlate,-0.3130226876182339,-0.7461783806524596,0.1201330054159916,28,23,128,True,[],[],[],0.23984400616656906
LEAD COMPOUNDS>=1.961e-03		ETHYLENE OXIDE<7.090e-03,OvernightHospitalization,0.0047923054551686,mixed_sign_profile,0.5037356413037735,0.1537114510976534,0.8537598315098935,27,23,128,True,[0.7454734703765757],"Index(['LEAD COMPOUNDS>=_and_ETHYLENE OXIDE<'], dtype='object')",[],0.0350028649545725
CRESOL_CRESYLIC ACID (MIXED ISOMERS)>=2.780e-02,OvernightHospitalization,0.3991448435841949,pos_correlate,0.156458477483273,-0.2072409433554371,0.5201578983219831,26,23,128,True,[],[],[],0.4831456299110203
PHOSPHORUS>=3.508e-04,OvernightHospitalization,0.7060367826610887,neg_correlate,-0.0761388171866283,-0.4717793880768458,0.3195017537035891,25,24,127,True,[],[],[],0.7639086500923256
DIBUTYLPHTHALATE>=1.469e-04		COBALT COMPOUNDS<1.523e-04,OvernightHospitalization,0.1481630256003712,mixed_sign_profile,-0.3107863230788529,-0.7320233278957377,0.1104506817380318,25,40,111,True,[0.9999999829601358],"Index(['DIBUTYLPHTHALATE>=_and_COBALT COMPOUNDS<'], dtype='object')",[],0.2321367285370801
TITANIUM TETRACHLORIDE<4.560e-05		METHYLHYDRAZINE>=4.794e-06,OvernightHospitalization,0.0229641085884143,mixed_sign_profile,0.4094789554492078,0.0565532819707962,0.7624046289276194,24,16,135,True,[0.17647636295338998],"Index(['TITANIUM TETRACHLORIDE<_and_METHYLHYDRAZINE>='], dtype='object')",[],0.07045246493542319
ETHYLENE OXIDE>=2.800e-04		ANTIMONY COMPOUNDS<1.229e-04,OvernightHospitalization,0.0048354764055944,mixed_sign_profile,0.5170789748736698,0.1574160512781434,0.8767418984691963,24,37,114,True,[0.24465707746206333],"Index(['ETHYLENE OXIDE>=_and_ANTIMONY COMPOUNDS<'], dtype='object')",[],0.0350028649545725
"ACETAMIDE>=1.907e-07		1,3-BUTADIENE<1.992e-01",OvernightHospitalization,0.0352998616062672,mixed_sign_profile,0.3973800706224392,0.0273625020030019,0.7673976392418764,24,37,114,True,[0.8615994873973072],"Index(['ACETAMIDE>=_and_1,3-BUTADIENE<'], dtype='object')",[],0.08750388229159194
CHLOROPRENE>=7.576e-07		NAPHTHALENE<1.266e-01,OvernightHospitalization,0.0038940053245781,mixed_sign_profile,0.5191503655007768,0.1666568027665939,0.8716439282349596,23,36,115,True,[0.017208528569319835],"Index(['CHLOROPRENE>=_and_NAPHTHALENE<'], dtype='object')",[],0.032125543927769326
CARBON DISULFIDE<5.609e-03,OvernightHospitalization,0.078922137229292,pos_correlate,-0.3591011158499724,-0.7596904302198505,0.0414881985199057,23,58,93,True,[],[],[],0.14519473329988214
MERCURY COMPOUNDS>=2.163e-03,OvernightHospitalization,0.0825828979827133,pos_correlate,0.3202184181125342,-0.0413343143807303,0.6817711506057988,23,25,126,True,[],[],[],0.14932797991394736
HEXACHLOROETHANE<5.000e-23		HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<1.566e-02,OvernightHospitalization,0.0069444136957152,pos_correlate,-0.6021128440109156,-1.0392753879419874,-0.1649503000798438,22,50,101,True,[nan],"Index(['HEXACHLOROETHANE<_and_HYDROGEN FLUORIDE (HYDROFLUORIC ACID)<'], dtype='object')",[],0.0363458425311053
"HYDROQUINONE<1.654e-05		1,4-DIOXANE>=1.662e-06",OvernightHospitalization,0.0010081812843742,mixed_sign_profile,-0.8928860399903669,-1.4250941079002275,-0.360677972080506,22,44,107,True,[0.25759679614463415],"Index(['HYDROQUINONE<_and_1,4-DIOXANE>='], dtype='object')",[],0.0221799882562324
